id,created_at,text
1171254497932382209,2019-09-10 02:50:07,b'PG&amp;E has filed a plan that would have it emerging from the biggest utility bankruptcy in U.S. history next year https://t.co/q0y0kDG3FM'
1171251964371505152,2019-09-10 02:40:03,"b'AT&amp;T CEO\xe2\x80\x99s crusade to create a ""modern media company"" is under threat https://t.co/twBCO1SBQB'"
1171249448573382656,2019-09-10 02:30:03,b'Gold rally gets upstaged as precious metals rise in its slipstream https://t.co/jqz0zMfAXC'
1171246948302696448,2019-09-10 02:20:07,b'Australian business gloom deepens as stimulus fails to fire https://t.co/ixeeb58mCc'
1171244417233108992,2019-09-10 02:10:04,"b'China factory deflation deepens, signaling a worsening economic slowdown https://t.co/bOUB9q6lEn'"
1171241920087121920,2019-09-10 02:00:09,b'Tesla has applied for a permit that hints that the electric-car maker could be planning another assembly line at it\xe2\x80\xa6 https://t.co/XQUBbKWSo7'
1171239039174926338,2019-09-10 01:48:42,"b'RT @next_china: Chinese stocks drop after the release of inflation data:\n\n-Consumer price index rose 2.8% in August year-on-year, slightly\xe2\x80\xa6'"
1171238140444590080,2019-09-10 01:45:07,b'Shopify is buying a company that uses robots and software to help fill retailers orders in warehouses https://t.co/VZEwzvAu5n'
1171234380724998149,2019-09-10 01:30:11,"b""Xi labeled 'zealot', U.S. recession, BOK in club zero: Eco Day https://t.co/taHKLvNLmc"""
1171230582468173824,2019-09-10 01:15:05,b'Oil extends gains as new Saudi minister expects cuts to continue https://t.co/cFXEciFwpa'
1171226793866661889,2019-09-10 01:00:02,b'Asia stocks seen mixed; sovereign yields climb: Markets Wrap https://t.co/FVppk3Xw64'
1171223011929808896,2019-09-10 00:45:00,"b""Executives of WeWork and its largest investor, SoftBank, are discussing whether to shelve the company's plans for a\xe2\x80\xa6 https://t.co/TKHj0Usa1e"""
1171219284992888832,2019-09-10 00:30:12,b'Will Bank of Korea join the club of central banks with interest rates at or very near zero? https://t.co/5aDSDTmUXT'
1171216622738116609,2019-09-10 00:19:37,"b""Five things you need to know at the start of Asia's trading day https://t.co/jHcY4Rnj6W"""
1171163343282982912,2019-09-09 20:47:54,"b'RT @BloombergLive: Despite setbacks in 2017, foreign investments in\nQatar rose 6.6% in Q1 of 2019. Is investor optimism  returning? At #The\xe2\x80\xa6'"
1171151349704220673,2019-09-09 20:00:15,b'U.S. Treasury Secretary Steven Mnuchin said the Trump administration expects an agreement soon to allow Fannie Mae\xe2\x80\xa6 https://t.co/VA5qZgLgzZ'
1171151028076593153,2019-09-09 19:58:58,"b""RT @BloombergLive: While private equity real estate funds remain flush with cash, and more intense competition late in the cycle it's provi\xe2\x80\xa6"""
1171143786128388096,2019-09-09 19:30:12,b'Apple\xe2\x80\x99s new iPhones launch on Tuesday. Here\xe2\x80\x99s what to expect\nhttps://t.co/RWPIUlryio'
1171136771540815872,2019-09-09 19:02:19,b'RT @BloombergLive: As funds look to package less liquid securities and money managers increasingly rely on #ETFs to pay off investors exiti\xe2\x80\xa6'
1171136261924577282,2019-09-09 19:00:18,b'How Hong Kong\xe2\x80\x99s sky-high home prices feed the unrest\nhttps://t.co/RFfEhplYW0'
1171132427739312129,2019-09-09 18:45:04,"b'China has added almost 100 tons of gold to its reserves since it resumed buying in December, with the consistent ru\xe2\x80\xa6 https://t.co/c2bHXaXoef'"
1171128678148915205,2019-09-09 18:30:10,"b'For the Saudi prince sued by the Trump Organization after he moved out of its 7,000-square-foot Park Avenue penthou\xe2\x80\xa6 https://t.co/zzzqeemFMN'"
1171121154179907584,2019-09-09 18:00:16,b'Confronting armed customers becomes the toughest task in retail\nhttps://t.co/GV16KLgJUJ'
1171113571167744002,2019-09-09 17:30:08,b'Russia\xe2\x80\x99s massive gold stash is now worth more than $100 billion\nhttps://t.co/bRrEcFdsyv'
1171106046603091974,2019-09-09 17:00:14,b'There will be blood: How a Manhattan scion built a rural empire\nhttps://t.co/GaHsbw8Rog'
1171102242939789312,2019-09-09 16:45:07,b'Almost 40% -- or some $15 trillion -- of the world\xe2\x80\x99s foreign direct investment is \xe2\x80\x9cphantom capital\xe2\x80\x9d designed to min\xe2\x80\xa6 https://t.co/bWE4PUE1lK'
1171098476811358208,2019-09-09 16:30:09,"b'For Republicans, the Texas Miracle may become a victim of its own success\nhttps://t.co/PgMRjx5ULv'"
1171090960262029312,2019-09-09 16:00:17,b'A manufacturing recession could cost Trump a second term\nhttps://t.co/lbCVmAK071'
1171090299847884801,2019-09-09 15:57:39,b'RT @business: Foreign investment in U.S. commercial real estate drops by almost 50% https://t.co/agFhf18zJQ'
1171087603942199296,2019-09-09 15:46:57,b'Fannie Mae and Freddie Freddie Mac surged to their highest levels since February 2017 after a double blast of good\xe2\x80\xa6 https://t.co/gkDlXish0J'
1171083476436684801,2019-09-09 15:30:33,"b'In the New York Fed\xe2\x80\x99s latest survey of U.S. households, expected inflation one year out fell to the lowest level in\xe2\x80\xa6 https://t.co/3L361c4piX'"
1171080322827599872,2019-09-09 15:18:01,b'RT @business: The German government\xe2\x80\x99s plans to run balanced budgets through 2023 could be reviewed if economic conditions change https://t.\xe2\x80\xa6'
1171077425750511616,2019-09-09 15:06:30,"b'Nobel Prize winner Robert Shiller on the risk of recession, the 2020 Democrats, and fear itself https://t.co/IIStgvmxnz'"
1171075140320468992,2019-09-09 14:57:25,b'Netflix shares spiked on Monday after BofA wrote it has seen a rise in downloads around the release of the latest s\xe2\x80\xa6 https://t.co/M0xfXtBRgU'
1171072390719266817,2019-09-09 14:46:30,"b'RT @tictoc: John Bercow: \xe2\x80\x9cIf the House votes tonight for an early general election, my tenure as Speaker and MP will end when this Parliame\xe2\x80\xa6'"
1171072232128430081,2019-09-09 14:45:52,b'Turkish billionaire Aydin Dogan is planning to enter investment banking after exiting consumer lending 14 years ago https://t.co/jwXXYoiMDF'
1171072221197979648,2019-09-09 14:45:49,"b'Investors and savers, beware the $17 trillion financial black hole in markets https://t.co/8TdOZpKi2t https://t.co/8233wSM4WB'"
1171066823342792705,2019-09-09 14:24:22,b'RT @tictoc: JUST IN: A U.K. bill ruling out a no-deal Brexit on Oct. 31 has become law https://t.co/sGgXSrH2K1'
1171065889493573633,2019-09-09 14:20:40,b'Mnuchin says U.S. weighing Turkey sanctions over S-400 missiles https://t.co/ik0V04cBuM'
1171062407348871170,2019-09-09 14:06:49,b'RT @BloombergCA: Almost $15 trillion of the world\xe2\x80\x99s foreign direct investment is \xe2\x80\x9cphantom capital\xe2\x80\x9d designed to minimize the tax bills of mu\xe2\x80\xa6'
1171055888980951040,2019-09-09 13:40:55,b'U.S. markets open higher https://t.co/uHTVTXzEH4 https://t.co/NlSgRKAkBx'
1171049364673855490,2019-09-09 13:15:00,"b'JPMorgan creates ""Volfefe Index"" to track the impact of Trump\'s tweets https://t.co/n2LzHdxJtS'"
1171041815270711296,2019-09-09 12:45:00,b'A manufacturing recession could cost Trump a second term https://t.co/7uQ2Mx4W4I'
1171037788378030082,2019-09-09 12:29:00,"b'Ferrari unveils two more new models, including the most powerful Spider on the market https://t.co/qDt3IetdY4'"
1171034265309499403,2019-09-09 12:15:00,"b'Oil prices have reached \xe2\x80\x9cin some cases unprecedented\xe2\x80\x9d levels of uncertainty, according to a major oil trader https://t.co/1KPvbcUtH4'"
1171026112224403456,2019-09-09 11:42:36,b'RT @StuartLWallace: Saudi Arabia has held talks with some of the kingdom\xe2\x80\x99s wealthiest families about becoming anchor investors in Aramco\xe2\x80\x99s\xe2\x80\xa6'
1171021682255024130,2019-09-09 11:25:00,b'Japan\xe2\x80\x99s economy watchers are the\xc2\xa0gloomiest they\xe2\x80\x99ve been in five years https://t.co/TrORPKABsU'
1171016808637374464,2019-09-09 11:05:38,"b'RT @economics: Chinese auto sales fell for the 14th time in 15 months, extending a slump in the world\xe2\x80\x99s largest car market https://t.co/V9C\xe2\x80\xa6'"
1171013955592101893,2019-09-09 10:54:18,b'#5things\n-Some good news in Europe\n-All eyes on central banks\n-New Saudi oil minister\n-Markets rise\n-Coming up...\xe2\x80\xa6 https://t.co/DH3sfm39Dv'
1171009912295645184,2019-09-09 10:38:14,b'RT @TheStalwart: This is an ominous map for Trump.\n\nTwo of the most crucial states in the upcoming election -- Wisconsin and Pennsylvania -\xe2\x80\xa6'
1171006868044623872,2019-09-09 10:26:08,"b'RT @paul_dobson: While Draghi sticks to the mantra that his institution strives for price stability and doesn\xe2\x80\x99t target the euro, that won\xe2\x80\x99t\xe2\x80\xa6'"
1171005819288203264,2019-09-09 10:21:58,b'RT @business: The World Bank projects Indonesia\xe2\x80\x99s economic growth will slide to below 5% next year and warned of \xe2\x80\x9csevere\xe2\x80\x9d outflows if globa\xe2\x80\xa6'
1171004474225242112,2019-09-09 10:16:37,"b'Tackling future recessions with helicopter money risks central bank independence and should be a final resort, warn\xe2\x80\xa6 https://t.co/1cUtXYmN5d'"
1171002364511379462,2019-09-09 10:08:14,"b""RT @BNCommodities: It's India versus the rest of world in a global fight over sugar subsidies https://t.co/S3ooFdizDr"""
1170999757797580800,2019-09-09 09:57:53,b'RT @FerroTV: Morning Note: \n\n-SPX within 2% of all-time highs\n-Disappointing China trade data\n-Saudi Arabia gets new oil chief https://t.co\xe2\x80\xa6'
1170999735014100992,2019-09-09 09:57:47,b'RT @StuartLWallace: Iran\xe2\x80\x99s dark fleet of tankers poses oil market\xe2\x80\x99s biggest mystery https://t.co/KpURawbH0J #OOTT https://t.co/rRHk4NjwHq'
1170989722828718081,2019-09-09 09:18:00,b'RT @TheStalwart: China has been buying gold like crazy since the start of the year https://t.co/GU0lGzRjUC https://t.co/pmrGPE1WOc'
1170989174037594113,2019-09-09 09:15:49,b'RT @TheStalwart: Read @markgurman on Apple and Foxconn violating Chinese labor laws https://t.co/MCriMW73If'
1170987023827685376,2019-09-09 09:07:17,"b'Chinese auto sales fell for the 14th time in 15 months, extending a slump in the world\xe2\x80\x99s largest car market\xe2\x80\xa6 https://t.co/CGZHOHGuz4'"
1170982679136952321,2019-09-09 08:50:01,"b'Beleaguered U.K. Prime Minister Boris Johnson is in Dublin for talks with his Irish counterpart, Leo Varadkar https://t.co/hxKpN0vqXD'"
1170981095099305985,2019-09-09 08:43:43,b'RT @Brexit: Boris Johnson holds talks with his Irish counterpart Leo Varadkar https://t.co/CFur7LJi8x https://t.co/aBlxsHXUKK'
1170978203009261568,2019-09-09 08:32:13,"b'RT @business: BREAKING: The U.K. economy grew at its fastest pace in 6 months in July, an unexpectedly strong performance https://t.co/SLhe\xe2\x80\xa6'"
1170977958053457920,2019-09-09 08:31:15,b'RT @business: Banks are by far the worst-performing sector in Europe this year https://t.co/7VLkeIsf2e'
1170977340328828928,2019-09-09 08:28:48,"b'Investors and savers, beware the $17 trillion financial black hole in markets https://t.co/8TdOZpKi2t https://t.co/fHEm8kgFI8'"
1170975125379923968,2019-09-09 08:20:00,"b'Deflation may be past in Dubai, but the economy is still weak https://t.co/1szV3QuxCr'"
1170972325103190016,2019-09-09 08:08:52,"b'RT @BloombergAsia: Oil prices have reached \xe2\x80\x9cin some cases unprecedented\xe2\x80\x9d levels of uncertainty, according to a major oil trader https://t.c\xe2\x80\xa6'"
1170971479313461249,2019-09-09 08:05:30,b'RT @tracyalloway: Quite a chart.\n\nhttps://t.co/DsPhzCF5GI by @anuragkotoky https://t.co/K1qMrA4p6i'
1170971373747019776,2019-09-09 08:05:05,"b'RT @KellyGilblom: ""If there\xe2\x80\x99s one point on which the companies monitoring Iran agree, it\xe2\x80\x99s that the U.S. hasn\xe2\x80\x99t yet achieved its goal: oil\xe2\x80\xa6'"
1170969312225615872,2019-09-09 07:56:54,"b""RT @StuartLWallace: Russia's massive gold stash is now worth more than $100 billion https://t.co/ntSBgNdoC3 via @YFEDORN @AndrianovaAnna ht\xe2\x80\xa6"""
1170968260264779776,2019-09-09 07:52:43,b'Germany posts its biggest trade surplus in four months as exports show a surprise gain https://t.co/kbRM8JjJFI'
1170966347100119040,2019-09-09 07:45:07,b'RT @economics: Draghi primes ECB easing that will test global currency defenses https://t.co/eehU2FeDFA'
1170961353219203072,2019-09-09 07:25:16,"b'RT @ZSchneeweiss: Publish the short list for Bank of England governor, lawmakers tell Javid https://t.co/0tmADi4mbJ via @lucy_meakin #ticto\xe2\x80\xa6'"
1170960463997341697,2019-09-09 07:21:44,"b'RT @paul_dobson: #MMT in Europe = Can\xe2\x80\x99t Spend, Won\xe2\x80\x99t Spend\n(the countries that want to spend more money can\xe2\x80\x99t \xe2\x80\x93- and the ones that can, won\xe2\x80\xa6'"
1170959898819158016,2019-09-09 07:19:29,b'British Airways cancels hundreds of flights on Monday and Tuesday due to the first pilot strike in decades https://t.co/AEAyVm5x6n'
1170957195825094656,2019-09-09 07:08:45,"b'RT @StuartLWallace: Commodities trader Trafigura used its influence at Nyrstar, one of the world\xe2\x80\x99s biggest zinc refiners, to undermine the\xe2\x80\xa6'"
1170957005160374273,2019-09-09 07:08:00,"b'RT @ZSchneeweiss: Brexit Bulletin: It\xe2\x80\x99s Monday, so Boris Johnson will try to solve the Irish question and call an election (Brexit is 52 da\xe2\x80\xa6'"
1170955015323869184,2019-09-09 07:00:05,b'Five Things You Need to Know to Start Your Day in Europe https://t.co/4Qhhs0Ctjh'
1170952485940408321,2019-09-09 06:50:02,"b'U.K. warned it lacks policy tools to avert a ""painful"" recession https://t.co/2ohEGMVHQ6'"
1170952083513757696,2019-09-09 06:48:26,b'RT @economics: -Draghi primes ECB easing that will test global currency defenses\n-China\xe2\x80\x99s stimulus debate is still alive after grim trade d\xe2\x80\xa6'
1170949983580950528,2019-09-09 06:40:05,"b'Citigroup, Credit Suisse await Africa deals on state asset sales https://t.co/5QjnH1hGvJ'"
1170947470874107904,2019-09-09 06:30:06,"b""An Indian minister criticizes China's trade policies, casting doubt over a pan-Asian free trade agreement https://t.co/v04iLx4NUn"""
1170943682163466245,2019-09-09 06:15:03,b'Alibaba\xe2\x80\x99s new chairman isn\xe2\x80\x99t worried about replacing Jack Ma. He\xe2\x80\x99s worried about replacing Alibaba https://t.co/ICzmqPnyzR'
1170939933000945664,2019-09-09 06:00:09,b'Saudi King installs prince as oil minister as Al-Falih is ousted https://t.co/ogSg0RONh4'
1170936136195334144,2019-09-09 05:45:04,b'Draghi primes ECB easing that will test global currency defenses https://t.co/ul49KNms5Z'
1170932372549902336,2019-09-09 05:30:07,b'Italy prepares to tap debt market just as demand stutters https://t.co/WVG4ceT8fx'
1170928585965801473,2019-09-09 05:15:04,b'China\xe2\x80\x99s gold-buying spree nears 100 tons as trade war drags https://t.co/ZxuqBv9KGS'
1170924811977207811,2019-09-09 05:00:04,b'Hong Kong tourism arrivals plunge 40% year-on-year https://t.co/RZ2Hyo044a'
1170921033467084801,2019-09-09 04:45:03,b'BMW &amp; Co are losing their allure and that\xe2\x80\x99s got Germany worried https://t.co/0rgCWdkOU7'
1170917256462819328,2019-09-09 04:30:03,b'Australian mortgages unexpectedly surge in latest recovery sign https://t.co/eyDYUWVDUt'
1170916625303969793,2019-09-09 04:27:32,b'China A-H share gap widens as trade war outcome divides traders https://t.co/ipmkpo57kX'
1170909737019465728,2019-09-09 04:00:10,"b'Publish Bank of England governor shortlist, lawmakers tell Javid https://t.co/hoURdJTLJC'"
1170905935155466241,2019-09-09 03:45:03,b'How Hong Kong\xe2\x80\x99s sky-high home prices feed the unrest https://t.co/W0R6g6JPE5'
1170902165260513281,2019-09-09 03:30:05,"b'JPMorgan creates ""Volfefe Index"" to track the impact of Trump\'s tweets https://t.co/M8h6lGrx4r'"
1170898393843081219,2019-09-09 03:15:05,b'A rally by emerging markets hinges on Mario Draghi being the dove traders want him to be https://t.co/YzwyTA0qN5'
1170894649248104449,2019-09-09 03:00:13,"b""India's trying to race Brazil by exporting subsidized sugar ASAP https://t.co/vPiOB0TVKb"""
1170890837590532098,2019-09-09 02:45:04,b'Japan boosts CLO scrutiny as banks buy billions of risky assets https://t.co/Qbr1RoQQA4'
1170887070891630597,2019-09-09 02:30:06,b'Chinese food and beverage stocks are getting more expensive than their peers worldwide https://t.co/4yUXbTVbkI'
1170887059084664832,2019-09-09 02:30:03,"b'Apple, Foxconn broke a Chinese labor law for iPhone production https://t.co/f4zaxTErwK'"
1170883293128138752,2019-09-09 02:15:05,"b'WeWork is considering a valuation for its initial public offering that may be below $20 billion, Dow Jones reported https://t.co/PIoVVPNGnv'"
1170882908443176960,2019-09-09 02:13:33,"b""RT @tracyalloway: JPMorgan has built a 'Volfefe' index to gauge the market impact of @realDonaldTrump's tweets.\n\nhttps://t.co/kEaYXyf7h8 ht\xe2\x80\xa6"""
1170879510486630401,2019-09-09 02:00:03,b'Nyrstar shareholders are accusing Trafigura of making lopsided zinc contracts https://t.co/ZBuvDS4wKq'
1170875758593622018,2019-09-09 01:45:09,b'Goldman closed its short-euro trade versus the yen ahead of the ECB meeting https://t.co/hzCYJlEmE7'
1170871990447685632,2019-09-09 01:30:10,b'Here\xe2\x80\x99s the latest news and analysis from Bloomberg Economics https://t.co/kFIyP2rR0g'
1170868181608607750,2019-09-09 01:15:02,b'Grim trade plus modest easing keeps the China stimulus debate alive https://t.co/JpvjTbIEHH'
1170864412263157760,2019-09-09 01:00:04,"b""All you need to know about what's moving markets https://t.co/GL66bWaHMD"""
1170860628715724801,2019-09-09 00:45:02,"b""Five things you need to know at the start of Asia's trading day https://t.co/BMzm4f24yO"""
1170306959746224129,2019-09-07 12:04:57,"b""Apple's holding its most important event of the year today. Here's what's coming to the new iPhones and Apple Watch. https://t.co/z6wd5v5zwC"""
1170293649747456000,2019-09-07 11:12:03,b'How much longer can American consumers carry the day while businesses bear the brunt of a global slowdown and the t\xe2\x80\xa6 https://t.co/OTb2wKLA7T'
1170279426875170817,2019-09-07 10:15:32,"b'Mauritius will sign a free trade agreement with China, it\xe2\x80\x99s second biggest supplier, providing duty-free access to\xe2\x80\xa6 https://t.co/lMgtmvTNTE'"
1170273877127311365,2019-09-07 09:53:29,"b'Powell pushes back against perceptions that the U.S. economy is tilting into a recession, but leaves the door open\xe2\x80\xa6 https://t.co/02o0RWfobD'"
1170075775976071168,2019-09-06 20:46:18,b'Powell can stick to his first draft: Traders assess the jobs report\nhttps://t.co/oJO47eoe8W'
1170064183708278784,2019-09-06 20:00:14,"b'A $20 billion fund in Denmark, MP Pension, is selling its stakes in the 10 biggest oil companies after deciding the\xe2\x80\xa6 https://t.co/7eDaubILQW'"
1170056627854151686,2019-09-06 19:30:13,b'Samsung is secretly working on a foldable phone that collapses into a square\nhttps://t.co/r5hxVEeuju'
1170049076752211969,2019-09-06 19:00:13,"b'Apple launched its Apple Music service on the web, opening up access to users to who prefer a browser instead of an\xe2\x80\xa6 https://t.co/9BYKgEgXBO'"
1170041510856941569,2019-09-06 18:30:09,"b'Coach in college scam ran a side hustle taking bribes on his own, Feds say\nhttps://t.co/KyzM3XQwaa'"
1170033991476547585,2019-09-06 18:00:16,b'Starbucks Corp.\xe2\x80\x99s Chairman Emeritus Howard Schultz is suspending his flirtation with running as an independent for\xe2\x80\xa6 https://t.co/X0Xa7cVpbr'
1170026415691128832,2019-09-06 17:30:10,b'Inside the world\xe2\x80\x99s only known database of sexual discrimination cases\nhttps://t.co/uFMiKowi6h'
1170018883966836738,2019-09-06 17:00:14,"b'Bill Ackman made a big bet on himself even as some investors were second-guessing the future of his hedge fund, Per\xe2\x80\xa6 https://t.co/f54OB4xwh2'"
1170017215720185858,2019-09-06 16:53:36,"b""RT @bopinion: What in the world is going on in the bond market? Here's a 3-minute thread on where it was, where it is now, and where it\xe2\x80\x99s g\xe2\x80\xa6"""
1170011317664698370,2019-09-06 16:30:10,b'Here\xe2\x80\x99s who owns the most land in America\nhttps://t.co/nBbMHbPCm4'
1170003790772297729,2019-09-06 16:00:15,b'Volkswagen\xe2\x80\x99s road to riches or ruin starts in this factory\nhttps://t.co/oINjid6kaN'
